iter	Passed	Remaining
0	146	146642
1	149	74506
2	151	50337
3	153	38167
4	154	30780
5	156	25915
6	158	22474
7	160	19856
8	162	17861
9	164	16298
10	166	14958
11	168	13866
12	170	12974
13	172	12167
14	174	11447
15	176	10842
16	178	10310
17	180	9822
18	181	9378
19	183	8967
20	184	8602
21	186	8279
22	187	7962
23	189	7687
24	190	7440
25	192	7222
26	194	6999
27	195	6799
28	197	6596
29	198	6412
30	199	6233
31	200	6066
32	201	5903
33	202	5751
34	204	5632
35	206	5522
36	207	5406
37	209	5301
38	211	5218
39	213	5112
40	214	5022
41	215	4916
42	216	4825
43	217	4732
44	219	4666
45	220	4581
46	222	4505
47	224	4443
48	225	4376
49	226	4300
50	227	4239
51	229	4181
52	230	4126
53	231	4061
54	232	4001
55	234	3958
56	237	3920
57	238	3866
58	238	3807
59	239	3759
60	241	3715
61	242	3676
62	244	3633
63	245	3587
64	246	3543
65	248	3516
66	250	3486
67	251	3449
68	252	3410
69	254	3377
70	255	3340
71	256	3301
72	257	3264
73	257	3227
74	258	3192
75	259	3160
76	260	3127
77	262	3101
78	264	3079
79	265	3051
80	266	3023
81	267	2993
82	267	2958
83	268	2927
84	269	2897
85	269	2868
86	270	2840
87	271	2811
88	272	2785
89	273	2761
90	273	2736
91	274	2711
92	275	2687
93	276	2662
94	277	2644
95	279	2628
96	279	2606
97	280	2584
98	281	2564
99	282	2542
100	283	2522
101	284	2503
102	285	2484
103	286	2465
104	286	2445
105	287	2427
106	288	2410
107	289	2392
108	290	2374
109	291	2358
110	293	2347
111	294	2337
112	296	2323
113	297	2308
114	297	2293
115	298	2278
116	299	2261
117	300	2246
118	301	2231
119	302	2217
120	303	2206
121	304	2192
122	305	2180
123	306	2166
124	307	2155
125	309	2147
126	310	2134
127	311	2123
128	312	2111
129	313	2099
130	314	2085
131	315	2072
132	315	2059
133	316	2046
134	317	2033
135	318	2020
136	318	2008
137	319	1997
138	320	1985
139	321	1975
140	323	1968
141	323	1957
142	324	1946
143	325	1935
144	326	1924
145	326	1912
146	327	1901
147	328	1890
148	329	1880
149	330	1870
150	330	1860
151	331	1850
152	332	1840
153	333	1830
154	333	1820
155	334	1811
156	335	1801
157	336	1795
158	338	1789
159	339	1780
160	339	1769
161	340	1761
162	341	1753
163	342	1745
164	343	1738
165	344	1730
166	345	1721
167	345	1712
168	346	1704
169	347	1696
170	348	1690
171	349	1682
172	350	1675
173	351	1670
174	353	1665
175	354	1659
176	355	1652
177	356	1645
178	357	1637
179	357	1629
180	358	1622
181	359	1614
182	359	1606
183	360	1598
184	361	1591
185	362	1584
186	362	1577
187	363	1570
188	364	1563
189	364	1555
190	365	1549
191	366	1542
192	367	1537
193	368	1532
194	369	1526
195	370	1519
196	371	1513
197	372	1507
198	372	1501
199	373	1494
200	374	1489
201	375	1483
202	376	1477
203	377	1471
204	378	1466
205	378	1459
206	379	1453
207	380	1447
208	380	1441
209	382	1437
210	383	1433
211	384	1429
212	385	1424
213	386	1419
214	387	1413
215	388	1408
216	388	1403
217	389	1397
218	390	1392
219	391	1386
220	391	1380
221	392	1375
222	393	1369
223	393	1364
224	394	1359
225	395	1354
226	396	1349
227	397	1344
228	398	1340
229	399	1336
230	399	1331
231	400	1326
232	401	1322
233	402	1318
234	403	1314
235	404	1309
236	405	1304
237	405	1299
238	406	1294
239	407	1290
240	408	1285
241	408	1280
242	409	1275
243	410	1270
244	410	1266
245	411	1261
246	413	1259
247	414	1257
248	415	1253
249	416	1248
250	417	1244
251	417	1239
252	418	1235
253	419	1231
254	420	1227
255	420	1223
256	421	1218
257	422	1214
258	422	1210
259	423	1205
260	424	1201
261	425	1197
262	425	1193
263	426	1190
264	428	1187
265	429	1184
266	430	1180
267	430	1176
268	431	1173
269	432	1169
270	433	1166
271	434	1162
272	435	1158
273	435	1155
274	436	1151
275	437	1147
276	438	1143
277	439	1140
278	439	1136
279	440	1132
280	441	1129
281	442	1126
282	443	1124
283	445	1121
284	446	1119
285	447	1118
286	449	1117
287	451	1115
288	452	1112
289	453	1110
290	455	1108
291	456	1106
292	459	1108
293	461	1107
294	462	1106
295	464	1104
296	465	1102
297	467	1100
298	468	1099
299	470	1097
300	471	1095
301	473	1094
302	475	1093
303	477	1092
304	478	1090
305	479	1087
306	481	1086
307	482	1084
308	484	1082
309	485	1080
310	486	1078
311	489	1078
312	491	1077
313	492	1075
314	494	1074
315	496	1073
316	497	1072
317	498	1069
318	500	1067
319	502	1066
320	503	1065
321	505	1063
322	506	1062
323	508	1060
324	509	1057
325	510	1055
326	511	1052
327	512	1049
328	513	1046
329	514	1044
330	515	1042
331	524	1055
332	526	1053
333	528	1052
334	529	1050
335	531	1049
336	533	1049
337	535	1048
338	537	1048
339	538	1046
340	541	1045
341	542	1042
342	543	1040
343	544	1038
344	546	1037
345	549	1038
346	550	1036
347	553	1037
348	554	1034
349	555	1032
350	557	1030
351	558	1027
352	559	1025
353	560	1022
354	562	1021
355	563	1019
356	565	1019
357	567	1017
358	568	1015
359	569	1013
360	571	1010
361	572	1008
362	573	1006
363	574	1004
364	575	1001
365	578	1001
366	579	999
367	580	996
368	581	993
369	582	990
370	582	988
371	583	985
372	584	982
373	585	979
374	586	977
375	587	974
376	588	971
377	589	969
378	592	970
379	594	969
380	595	968
381	598	968
